eventId,tournament,homeId,awayId,homeTeam,awayTeam,homeScore,awayScore,home_attack_param,home_defense_param,away_defense_param,away_attack_param,FTR,HomeTeamGlickoRating,AwayTeamGlickoRating,HomeTeamGlickoRD,AwayTeamGlickoRD,HomeTeamGlickoLower,HomeTeamGlickoUpper,AwayTeamGlickoLower,AwayTeamGlickoUpper,leagueHomeAvg,leagueAwayAvg,homeAttack,homeDefence,awayAttack,awayDefence
12763984,UEFA Europa League 24/25,2351,3301,Rangers,FCSB,4,0,0.9671738953323044,-0.9165317900396296,-1.8107539705452835,0.7926939509146206,0,1624.4058678670192,1444.6491617235458,71.52853286169535,77.81137705803637,1481.3488021436285,1767.4629335904099,1289.0264076074732,1600.2719158396185,1.5405405405405406,1.1441441441441442,0.7573099415204678,1.311023622047244,0.874015748031496,0.0
12764114,UEFA Europa League 24/25,33,2950,Tottenham Hotspur,AZ Alkmaar,1,0,2.272357295519272,-1.7462787131596689,-1.0430469043609103,1.5231961967679466,0,1862.1485431253093,1497.4662397573238,66.00554250886509,80.13592427390259,1730.137458107579,1994.1596281430395,1337.1943912095187,1657.738088305129,1.5405405405405406,1.1441441441441442,1.4480431848852902,1.0084797092671107,0.0,1.2982456140350878
12764151,UEFA Europa League 24/25,3251,4502,PAOK,Viktoria Plzeň,2,2,0.4222970226017287,-0.4412701788494125,-1.1652529743666205,1.966861811802412,1,1459.5659943735104,1595.5631543051238,77.81616949734473,78.05488300836653,1303.933655378821,1615.1983333681999,1439.4533882883907,1751.672920321857,1.5405405405405406,1.1441441441441442,1.2982456140350878,0.437007874015748,1.748031496062992,0.9736842105263158
12764309,UEFA Europa League 24/25,1289,4860,FC Midtjylland,Royale Union Saint-Gilloise,1,0,0.9412225209640168,-1.3689294115474455,-1.4674653734115162,0.4656157439606306,0,1585.1448068956418,1628.6940848085087,75.23318196970146,73.87260531074318,1434.6784429562388,1735.6111708350447,1480.9488741870223,1776.4392954299951,1.5405405405405406,1.1441441441441442,0.8114035087719298,0.437007874015748,0.437007874015748,1.0818713450292399
12764163,UEFA Europa League 24/25,1925,1661,Ferencváros TC,Nice,1,0,1.2327453698009565,-1.3821722909862255,-1.3939069889242597,1.7329853836241462,0,1459.7103287845682,1696.3703017128407,75.48319535884139,66.7336177344219,1308.7439380668854,1610.676719502251,1562.9030662439968,1829.8375371816846,1.5405405405405406,1.1441441441441442,0.9087719298245613,1.0488188976377952,1.1429436705027256,0.8488529014844804
12764028,UEFA Europa League 24/25,2674,68718,Eintracht Frankfurt,RFS,1,0,1.9008564749181072,-1.3840215599184842,0.2043324725308338,1.2219140967935835,0,1767.8770346199428,1285.0263902937404,66.74743549933248,74.607593237254,1634.3821636212779,1901.3719056186078,1135.8112038192323,1434.2415767682485,1.5405405405405406,1.1441441441441442,1.2483130904183535,1.3446396123561477,0.874015748031496,1.9473684210526316
12764005,UEFA Europa League 24/25,2702,3305,Roma,Dynamo Kyiv,1,0,1.318267473395045,-1.885530054488901,-1.086692545588006,-1.2772534984636938,0,1740.067561858362,1527.6138217047753,65.42304368679649,77.26923591400559,1609.221474484769,1870.913649231955,1373.0753498767642,1682.1522935327864,1.5405405405405406,1.1441441441441442,0.8987854251012145,0.8067837674136886,0.437007874015748,0.9736842105263158
12764276,UEFA Europa League 24/25,5962,2953,Qarabağ,Ajax,0,3,-0.4889847421472197,-1.2588807932038046,-2.4972820709161234,1.812503957149528,2,1445.327945775386,1722.5848110680004,73.29876829990822,73.24171925516565,1298.7304091755695,1591.9254823752026,1576.101372557669,1869.0682495783317,1.5405405405405406,1.1441441441441442,1.1359649122807016,1.0196850393700787,1.623172103487064,0.9273182957393483
12764113,UEFA Europa League 24/25,5198,2824,Maccabi Tel Aviv,Real Sociedad,1,2,0.4070910297447752,-0.4591225523660199,-1.6347790425021185,0.9736056301902508,2,1571.2958121483466,1642.3214591604533,76.27894876469355,66.72339203833965,1418.7379146189596,1723.8537096777336,1508.874675083774,1775.7682432371325,1.5405405405405406,1.1441441441441442,1.2982456140350878,0.5826771653543307,0.874015748031496,0.6491228070175439
13008796,MLS 2024,22010,22007,Vancouver Whitecaps,Portland Timbers,5,0,0.8255146689966444,-0.7772787155793552,-0.8984051087413786,1.148726684848263,0,1377.732742477842,1405.9536127523857,64.64528366779858,65.33132354130274,1248.4421751422449,1507.0233098134393,1275.2909656697802,1536.616259834991,1.7277992277992278,1.3841698841698842,0.756854318865492,1.1670421628580625,1.0558952902049135,1.0239793725827244
12764133,UEFA Europa League 24/25,3052,35,Fenerbahçe,Manchester United,1,1,1.422651981854364,-0.8976441205696087,-1.670671987601023,1.5533836135153152,1,1665.9450963292168,1791.7131953200935,77.04407991221639,65.0109591648835,1511.856936504784,1820.0332561536495,1661.6912769903265,1921.7351136498605,1.5405405405405406,1.1441441441441442,1.0818713450292399,0.874015748031496,1.3446396123561477,1.048582995951417
12437609,LaLiga 24/25,2814,2833,Espanyol,Sevilla,0,2,1.126962259179003,-0.776450130249753,-1.0707860610404216,1.0177444156998263,2,1629.2449382917632,1626.3506485228602,76.36394119912019,66.90021729697426,1476.5170558935229,1781.9728206900036,1492.5502139289117,1760.1510831168086,1.5245901639344261,1.0573770491803278,1.3118279569892475,1.4186046511627908,0.9457364341085271,0.9586435070306037
12437048,Premier League 24/25,31,14,Leicester City,Nottingham Forest,1,3,1.919830986084372,-1.3587081854095735,-2.308313980609003,1.426254233623638,2,1714.4309855124363,1672.6271841730372,67.34823743267351,67.63881101164318,1579.7345106470893,1849.1274603777833,1537.349562149751,1807.9048061963235,1.5446428571428572,1.2767857142857142,1.1453979546465094,0.8434642280796127,1.0242065626681012,0.9959982214317474
12514050,Liga Portugal 24/25,3011,3010,Santa Clara,Gil Vicente,2,1,0.7912342756932906,-1.1657062861176803,-0.7895358869691704,1.1522232310661789,0,1484.9402440317153,1449.1547818659105,76.5238351631118,67.68676914179987,1331.8925737054917,1637.987914357939,1313.7812435823107,1584.5283201495104,1.402061855670103,1.0721649484536082,0.7132352941176471,0.6995192307692308,0.7174556213017752,1.0972850678733033
12468897,Championship 24/25,2,12,Portsmouth,Sheffield Wednesday,1,2,1.1383570657019624,-0.3858348427338026,-0.6750771176613672,1.0946616289105204,2,1363.4112993044573,1450.794943632884,72.9905808627744,63.997840330126145,1217.4301375789084,1509.3924610300062,1322.7992629726318,1578.7906242931363,1.434065934065934,1.0,0.27892720306513413,1.4,1.0,1.1264367816091954
12514054,Liga Portugal 24/25,36365,3013,Casa Pia,CD Nacional,1,0,0.7357976852480086,-1.1059761292566166,-0.4221528147030016,0.0426014796194105,0,1428.5616923682817,1380.5973894365773,67.69031418109041,75.12804656338362,1293.1810640061008,1563.9423207304626,1230.34129630981,1530.8534825633444,1.402061855670103,1.0721649484536082,0.5486425339366516,0.9326923076923077,0.0,0.4754901960784314
12451057,Ligue 1 24/25,1658,1662,Stade Rennais,Le Havre,1,0,1.495199140378636,-1.254525621630198,-0.6880493679277122,0.6490800426785844,0,1661.0389851258437,1456.7949853032783,65.3938595638364,66.4657058162984,1530.251265998171,1791.8267042535165,1323.8635736706815,1589.726396935875,1.6458333333333333,1.4791666666666667,1.2619279454722494,0.8840736728060672,0.6240520043336945,1.0749756572541382
12499730,Bundesliga 24/25,2556,2527,1. FSV Mainz 05,Borussia M'gladbach,1,1,1.5518645624971985,-1.1870655527653924,-1.1943297881727766,1.4874543068263504,1,1644.8521112887483,1617.137608707586,66.36413319563708,66.76591716658935,1512.123844897474,1777.5803776800226,1483.6057743744072,1750.6694430407647,1.6153846153846154,1.4835164835164836,0.9047619047619047,0.6222222222222222,0.7777777777777777,1.1428571428571428
12499346,Serie A 24/25,2695,2719,Udinese,Cagliari,2,0,1.525061199891291,-1.5525615004154487,-1.2795215861111275,1.82761061049868,0,1628.8136517147477,1500.8294205167267,67.66263764834213,66.30264616258548,1493.4883764180636,1764.1389270114319,1368.2241281915558,1633.4347128418976,1.456140350877193,1.3070175438596492,0.7395736793327155,1.0005162622612287,0.7651006711409396,1.267840593141798
12499345,Serie A 24/25,2696,2704,Torino,Como,1,0,1.984415113317434,-1.332161825527255,-1.413318825900213,1.868666323295321,0,1677.9124873212747,1440.679732177144,66.39175071282186,77.55890054449021,1545.128985895631,1810.6959887469184,1285.5619310881634,1595.7975332661244,1.456140350877193,1.3070175438596492,0.6867469879518072,0.4119772844605059,0.9563758389261744,1.2018072289156625
12514058,Liga Portugal 24/25,4500,25777,Estoril Praia,FC Arouca,4,1,0.1445373310321181,-0.6713905427420875,-0.6652183007247704,0.1875083727849821,0,1402.6425183151212,1481.6983211399852,67.55838594181603,66.83452697143385,1267.525746431489,1537.7592901987532,1348.0292671971174,1615.367375082853,1.402061855670103,1.0721649484536082,0.49377828054298645,1.1479289940828403,1.2196745562130178,1.1521493212669685
12451058,Ligue 1 24/25,1684,1678,Angers,Saint-Étienne,4,2,1.0786132130367216,-1.1959826139585583,-0.5339967298257283,1.093422348850159,0,1449.2510072644725,1426.295898242288,75.95598840718085,74.42606600837786,1297.3390304501108,1601.1629840788341,1277.4437662255323,1575.148030259044,1.6458333333333333,1.4791666666666667,0.6075949367088608,1.8028169014084505,0.5408450704225353,2.0658227848101265
12437047,Premier League 24/25,48,43,Everton,Fulham,1,1,1.779181906049584,-1.542499948289372,-1.4097256431629348,1.986021814454344,1,1695.5618462758548,1718.6241606567196,66.53809942701675,64.76400250313027,1562.4856474218213,1828.6380451298883,1589.096155650459,1848.1521656629802,1.5446428571428572,1.2767857142857142,0.7469986660738105,0.7832167832167832,1.1447014523937602,0.94619831036016
12437620,LaLiga 24/25,6577,24264,Las Palmas,Girona FC,1,0,0.7533091691495156,-0.8198159773903546,-1.1691036981029654,1.0514807055191977,0,1531.854227808198,1736.1434360385292,66.65168320837141,66.54410136347146,1398.550861391455,1665.1575942249408,1603.0552333115863,1869.231638765472,1.5245901639344261,1.0573770491803278,0.6054590570719603,1.3822301729278472,1.018485390578414,0.9586435070306037
12499723,Bundesliga 24/25,2534,2681,SV Werder Bremen,Bayer 04 Leverkusen,2,2,1.7541809611511667,-1.1907066630035446,-1.7105750506478272,1.8948596646570903,1,1682.3688343396454,1997.6172949645281,65.63211427863256,67.88122733996809,1551.1046057823803,1813.6330628969106,1861.854840284592,2133.3797496444645,1.6153846153846154,1.4835164835164836,0.8095238095238095,0.985185185185185,1.6074074074074074,0.6190476190476191
12514053,Liga Portugal 24/25,2995,3014,Boavista,Moreirense,0,2,0.5813032046470816,-0.7640865982268196,-0.7775966597188062,0.950033930047152,2,1372.4571562858957,1515.6595349503689,68.34907585109342,67.02995561595212,1235.759004583709,1509.1553079880825,1381.5996237184647,1649.719446182273,1.402061855670103,1.0721649484536082,0.5486425339366516,1.3631656804733727,0.8609467455621302,1.1521493212669685
12451059,Ligue 1 24/25,1682,1715,Stade de Reims,Stade Brestois,1,2,1.5956559755626532,-1.1154192147181694,-1.1529152135830638,1.1985359871115089,2,1647.4740692002952,1682.2323494918876,65.71692781438225,66.31912666519347,1516.0402135715308,1778.9079248290595,1549.5940961615006,1814.8706028222746,1.6458333333333333,1.4791666666666667,0.7478091528724441,0.780065005417118,1.3001083423618636,0.9347614410905551
12499336,Serie A 24/25,2686,2701,Atalanta,Hellas Verona,6,1,2.1653531113387,-1.6044418838948118,-1.3625578576566697,1.91881257575842,0,1839.7141256158184,1519.1366011012976,65.8296157568796,66.21503806459027,1708.0548941020593,1971.3733571295775,1386.706524972117,1651.5666772304783,1.456140350877193,1.3070175438596492,1.4263206672845228,0.7651006711409396,0.8239545689210118,0.9508804448563484
12437616,LaLiga 24/25,2829,2817,Real Madrid,Barcelona,0,4,1.6156146102613238,-1.6979377523867631,-1.2946990722613927,2.1212057893503453,2,2063.2964969932673,1987.9595362922878,71.64233682978822,66.6199137315782,1920.011823333691,2206.581170652844,1854.7197088291314,2121.199363755444,1.5245901639344261,1.0573770491803278,1.8668320926385444,0.8729874776386405,2.255217650566488,1.0090984284532674
12117279,Brasileiro Serie A 2024,1963,2020,Palmeiras,Fortaleza,2,2,1.4680272380060428,-1.7786003731817783,-1.143126759354152,1.1978369536469202,1,1573.2509426040942,1487.8658523376612,64.81176076659212,65.25942420550115,1443.62742107091,1702.8744641372784,1357.347003926659,1618.3847007486634,1.392749244712991,0.9879154078549849,1.6569330886033704,0.7007762879322512,0.856504351917196,1.1598531620223593
12514056,Liga Portugal 24/25,49531,3001,Famalicão,Sporting,0,3,0.502300066667278,-1.514707485504093,-2.6800162077495457,1.7653776643200985,2,1506.0813398095156,1914.587389186708,67.88860100590432,68.9425285361834,1370.304137797707,1641.8585418213243,1776.702332114341,2052.472446259075,1.402061855670103,1.0721649484536082,0.8778280542986426,0.8609467455621302,2.4393491124260356,0.38404977375565613
12117276,Brasileiro Serie A 2024,1962,1961,Vitória,Fluminense,2,1,1.0437495427421333,-1.06088814734544,-1.6802011792118534,0.8052532551188079,0,1362.3136491957048,1400.4303240499187,68.18654902359953,65.1187860457238,1225.9405511485056,1498.686747242904,1270.192751958471,1530.6678961413663,1.392749244712991,0.9879154078549849,0.8284665443016852,1.245824511879558,0.7007762879322512,0.7180043383947939
12117274,Brasileiro Serie A 2024,5926,7314,Grêmio,Atlético Goianiense,3,1,1.1700893424384382,-1.0361818205572826,-0.8288716287718925,0.3724308660046624,0,1409.1710048819493,1274.3521306893742,65.17789051678693,68.29061098953,1278.8152238483754,1539.5267859155233,1137.7709087103142,1410.9333526684343,1.392749244712991,0.9879154078549849,0.883697647255131,1.4794166078569748,0.7007762879322512,1.2703153679292507
12117277,Brasileiro Serie A 2024,5981,1980,Flamengo,Juventude,4,2,1.203093871157376,-0.9249170793648954,-0.9219552398095776,1.02580792362646,0,1474.431232084446,1359.2383196795402,65.35169119161984,67.11207155485631,1343.7278497012064,1605.1346144676857,1225.0141765698274,1493.4624627892529,1.392749244712991,0.9879154078549849,1.049390956115468,0.9343683839096684,0.7786403199247236,1.1046220590689138
12117281,Brasileiro Serie A 2024,1967,1954,Athletico,Cruzeiro,3,0,0.7508650256120692,-0.7684059061182719,-1.2788191564457707,0.8394844551216539,0,1360.544801122839,1411.0561433202895,64.63989950250489,64.99411495983487,1231.2650021178292,1489.824600127849,1281.0679134006198,1541.0443732399592,1.392749244712991,0.9879154078549849,0.9389287502085767,1.245824511879558,0.7786403199247236,0.8284665443016852
12117275,Brasileiro Serie A 2024,1977,1966,Atlético Mineiro,Internacional,1,3,1.3565507765572948,-0.8683662639220245,-1.3268657439175426,1.4431560211714651,2,1463.9850610379117,1494.6096561489378,65.47516227674151,65.24915633797183,1333.0347364844288,1594.9353855913946,1364.1113434729941,1625.1079688248815,1.392749244712991,0.9879154078549849,1.049390956115468,1.4794166078569748,1.245824511879558,0.7180043383947939
12117280,Brasileiro Serie A 2024,1999,1958,Red Bull Bragantino,Botafogo,0,1,0.8455337122220697,-1.0154831803703654,-1.5876318450094609,1.180193647532421,2,1398.0898438392608,1533.7063120864711,64.81349004382633,64.42815769082038,1268.462863751608,1527.7168239269135,1404.8499967048303,1662.562627468112,1.392749244712991,0.9879154078549849,0.9941598531620223,1.090096447894613,1.4794166078569748,0.6627732354413483
12437630,LaLiga 24/25,2818,2885,Rayo Vallecano,Deportivo Alavés,1,0,0.9582497237508408,-1.3661217436968711,-0.705286361350395,1.18967882641566,0,1602.9028815380261,1591.5881187431426,67.628310540096,66.75989820636214,1467.6462604578342,1738.159502618218,1458.0683223304184,1725.1079151558667,1.5245901639344261,1.0573770491803278,0.7568238213399503,0.9457364341085271,0.8729874776386405,1.110008271298594
12451052,Ligue 1 24/25,1648,1643,RC Lens,Lille,0,2,1.2006637895608614,-2.2166042585356327,-1.756408754632113,1.399877418413172,2,1715.1386917983152,1780.2193784792794,66.36201042201847,66.72291190846045,1582.4146709542783,1847.862712642352,1646.7735546623585,1913.6652022962003,1.6458333333333333,1.4791666666666667,0.7010710808179162,0.6240520043336945,0.8320693391115926,0.5141187925998053
12468909,Championship 24/25,6,1,Burnley,Queens Park Rangers,0,0,1.0248922903960356,-2.3086494322654105,-0.6125907947582199,0.5604351415451748,1,1618.2993159627301,1429.925687436033,66.51709899730078,65.36661779869507,1485.2651179681286,1751.3335139573317,1299.192451838643,1560.6589230334232,1.434065934065934,1.0,0.9118773946360154,1.5384615384615385,0.9230769230769231,0.8045977011494252
12437044,Premier League 24/25,30,3,Brighton & Hove Albion,Wolverhampton,2,2,2.173117331831028,-1.6893250398461537,-1.054325152911589,2.066296649370336,1,1785.5609315472038,1557.3471507041265,65.09441408590818,69.31498336812352,1655.3721033753875,1915.7497597190202,1418.7171839678795,1695.9771174403736,1.5446428571428572,1.2767857142857142,0.7967985771453979,1.0844540075309306,0.9037116729424421,1.4441974210760338
12468906,Championship 24/25,11,72,Coventry City,Luton Town,3,2,0.8288759676984133,-0.9093422510675954,-0.8160481971044681,1.0528901926148702,0,1472.6165648110175,1464.4954336851042,65.35775405637116,66.30751908309358,1341.9010566982752,1603.3320729237598,1331.880395518917,1597.1104718512913,1.434065934065934,1.0,1.1800766283524904,1.6153846153846154,0.8461538461538461,1.5555555555555556
12468904,Championship 24/25,27,96,Derby County,Hull City,1,1,1.079332304569132,-1.0439063381474842,-0.8804784766974428,1.1856655559056413,1,1433.0138788472216,1515.671694195541,73.00598151607393,65.38582852651,1287.0019158150737,1579.0258418793694,1384.9000371425211,1646.443351248561,1.434065934065934,1.0,1.2551724137931035,0.6,1.3846153846153846,0.9655172413793103
13018656,MLS 2024,337602,243211,Inter Miami CF,Atlanta United,2,1,1.5377858388859649,-0.8982639906112251,-0.97514407703983,0.9099031179221664,0,1530.807264908383,1403.065067469687,64.62477570719456,65.10683266334469,1401.557713493994,1660.0568163227722,1272.8514021429976,1533.2787327963763,1.7277992277992278,1.3841698841698842,1.5582294800171896,1.0003218538783392,0.9447484175517649,0.8458960034379028
12468891,Championship 24/25,24,46,Watford,Blackburn Rovers,1,0,1.108394597517261,-0.5708122149122428,-1.0602421626542815,1.1583840682439153,0,1499.5911048430066,1490.7175146049385,65.43766585756303,65.1805614714287,1368.7157731278805,1630.4664365581327,1360.356391662081,1621.078637547796,1.434065934065934,1.0,0.9118773946360154,1.0,1.1538461538461537,0.9655172413793103
12468911,Championship 24/25,58,34,Bristol City,Leeds United,0,0,1.0230353096485991,-0.9999215485711496,-1.6920273505311687,1.5544807091680428,1,1511.9383462662724,1703.508888575118,65.81679872885434,66.52347306593016,1380.3047488085638,1643.5719437239811,1570.4619424432576,1836.5558347069782,1.434065934065934,1.0,1.1264367816091954,0.7692307692307693,1.4615384615384615,0.8045977011494252
12437627,LaLiga 24/25,2831,2819,Real Valladolid,Villarreal,1,2,1.0937777094906245,-0.667897494261513,-0.84258896631577,1.5694753816230456,2,1549.8613103471625,1765.5029958225814,75.37910214909819,65.9003732159668,1399.103106048966,1700.619514645359,1633.702249390648,1897.3037422545149,1.5245901639344261,1.0573770491803278,0.32795698924731187,0.9457364341085271,1.454979129397734,0.9586435070306037
12499342,Serie A 24/25,2714,2689,Napoli,Lecce,1,0,2.11996575968308,-2.4583738289288,-1.1868088906583294,0.4564103632488454,0,1763.3378476484088,1492.3983174345105,65.91443851488674,66.29760540113277,1631.5089706186354,1895.1667246781822,1359.803106632245,1624.993528236776,1.456140350877193,1.3070175438596492,1.0037071362372565,0.882808466701084,0.4119772844605059,1.0037071362372565
12499713,Bundesliga 24/25,2677,2573,VfB Stuttgart,Holstein Kiel,2,1,1.7363842907871088,-1.213484973471226,-0.769930996178769,1.4906011422543517,0,1823.7358337790924,1467.0050239740572,66.4825922773154,75.45762708283107,1690.7706492244615,1956.7010183337234,1316.089769808395,1617.9202781397194,1.6153846153846154,1.4835164835164836,1.7619047619047619,0.7259259259259259,1.348148148148148,1.2380952380952381
12499740,Bundesliga 24/25,2526,2524,FC St. Pauli,VfL Wolfsburg,0,0,1.0186461087833074,-1.3156427454909356,-0.9442049814467708,1.8033340675799243,1,1505.610392633042,1516.644462700059,76.8773750112406,68.72178007928531,1351.8556426105608,1659.3651426555232,1379.2009025414884,1654.0880228586295,1.6153846153846154,1.4835164835164836,0.0,1.011111111111111,0.8814814814814814,0.8571428571428571
12499727,Bundesliga 24/25,2600,2673,FC Augsburg,Borussia Dortmund,2,1,1.540966683883054,-0.7525104411094631,-1.0969783109964517,1.9233691107378,0,1589.7432628764132,1853.0987135841178,66.80268846884184,66.72352502754715,1456.1378859387296,1723.3486398140967,1719.6516635290236,1986.545763639212,1.6153846153846154,1.4835164835164836,0.9047619047619047,0.985185185185185,0.8296296296296296,1.1428571428571428
12437043,Premier League 24/25,50,32,Brentford,Ipswich Town,4,3,1.9480247800036472,-1.3643068995305023,-1.298763898634882,1.2100817739500362,0,1692.5104193157067,1623.9325762455517,67.94024411675629,66.10324616336801,1556.6299310821942,1828.3909075492193,1491.7260839188157,1756.1390685722877,1.5446428571428572,1.2767857142857142,1.1453979546465094,1.3254437869822486,1.2049488972565898,0.9959982214317474
12468893,Championship 24/25,15,29,Sheffield United,Stoke City,2,0,0.8903280908057633,-1.7622402593030784,-1.007633430315943,1.0216785123168874,0,1525.4253563114046,1455.197607864093,67.05744541140656,64.23342665744362,1391.3104654885915,1659.5402471342177,1326.7307545492058,1583.6644611789802,1.434065934065934,1.0,0.7509578544061303,2.5384615384615383,0.6923076923076923,0.9118773946360154
12468898,Championship 24/25,41,95,Sunderland,Oxford United,2,0,1.311443507128172,-1.4738442996140615,-1.0630601306769671,1.1443974686844796,0,1526.7428890454728,1413.0788087467963,64.96466841172177,73.21316614086392,1396.8135522220293,1656.6722258689163,1266.6524764650685,1559.5051410285241,1.434065934065934,1.0,0.8045977011494252,1.0769230769230769,1.4,1.3946360153256705
12468902,Championship 24/25,71,21,Plymouth Argyle,Preston North End,3,3,0.8880823358643036,-0.5798211614241552,-1.1762928037414797,0.8461798565315684,1,1406.4023485656326,1466.395764520258,64.73427566201501,64.90539444253946,1276.9337972416026,1535.8708998896625,1336.584975635179,1596.2065534053368,1.434065934065934,1.0,0.6436781609195402,1.2307692307692308,0.6923076923076923,0.9655172413793103
12468892,Championship 24/25,8,61,West Bromwich Albion,Cardiff City,0,0,0.9335801687866836,-1.3651433250528728,-0.7845657629073406,1.1956174373077042,1,1596.3375897303847,1421.0500590343868,64.86437387291284,64.04412003784333,1466.6088419845591,1726.0663374762103,1292.9618189587002,1549.1382991100734,1.434065934065934,1.0,0.6973180076628352,0.5384615384615384,0.8461538461538461,1.5555555555555556
12468895,Championship 24/25,74,25,Swansea City,Millwall,0,1,0.537173162672752,-1.514702819203252,-1.160910865836796,0.8509045535803966,2,1497.7437111996321,1475.378844117903,65.78772636043531,66.14736622222324,1366.1682584787616,1629.3191639205027,1343.0841116734566,1607.6735765623496,1.434065934065934,1.0,0.8045977011494252,0.8461538461538461,0.8461538461538461,0.8045977011494252
12437041,Premier League 24/25,40,60,Aston Villa,Bournemouth,1,1,1.96249204419464,-1.970561180029284,-1.8892401055267785,1.7039923726751025,1,1882.3199739052832,1717.3356500599446,65.27537197621652,66.60525498967205,1751.76922995285,2012.8707178577163,1584.1251400806004,1850.5461600392887,1.5446428571428572,1.2767857142857142,1.2947976878612717,1.2049488972565898,0.8434642280796127,1.1453979546465094
12437049,Premier League 24/25,17,45,Manchester City,Southampton,1,0,2.0811588577130378,-2.0215457095453524,-0.9658296059454076,1.448286347360118,0,2129.3115486072406,1600.5221755072619,71.83566450773245,66.87262981561325,1985.6402195917758,2272.9828776227055,1466.7769158760354,1734.2674351384883,1.5446428571428572,1.2767857142857142,1.8425967096487328,0.7229693383539538,0.9037116729424421,1.195197865718097
12499717,Bundesliga 24/25,36360,2538,RB Leipzig,SC Freiburg,3,1,1.7165735506709838,-2.0208792487602745,-1.672067307013849,1.46425386207209,0,1869.9934474662277,1696.0043202654606,67.17381597927668,65.72872591851103,1735.6458155076743,2004.3410794247811,1564.5468684284385,1827.4617721024827,1.6153846153846154,1.4835164835164836,1.0,0.36296296296296293,0.674074074074074,0.8571428571428571
12499339,Serie A 24/25,2697,2687,Inter,Juventus,4,4,2.0924184783800994,-1.922238637304002,-2.67823257605494,1.8971300249433487,1,1977.3242157471575,1805.0762153643313,69.09948482925131,67.6828054746902,1839.1252460886549,2115.52318540566,1669.710604414951,1940.4418263137118,1.456140350877193,1.3070175438596492,1.5319740500463392,0.5296850800206504,1.2359318533815178,0.7395736793327155
12451055,Ligue 1 24/25,1642,1681,Montpellier,Toulouse,0,3,1.23491020927698,-0.5214990644229199,-1.1690795649254713,1.0524358652686667,2,1535.1404880019686,1566.6496281756313,66.74547235392915,66.79979908520983,1401.6495432941103,1668.6314327098269,1433.0500300052117,1700.2492263460508,1.6458333333333333,1.4791666666666667,0.7945472249269718,1.3001083423618636,1.0920910075839654,0.7010710808179162
12499734,Bundesliga 24/25,2547,2674,1. FC Union Berlin,Eintracht Frankfurt,1,1,1.2093646835393583,-2.1907065876114187,-1.3840215599184842,1.9008564749181072,1,1648.4570740944364,1768.4212393126486,66.5023516075922,67.45427064891436,1515.452370879252,1781.4617773096209,1633.5126980148198,1903.3297806104774,1.6153846153846154,1.4835164835164836,0.9047619047619047,0.9333333333333332,1.037037037037037,1.1904761904761905
12437040,Premier League 24/25,42,44,Arsenal,Liverpool,2,2,1.915884360008356,-2.14509085050819,-2.611212327333416,2.175515779123232,1,2045.7442804921254,2028.6763592682387,68.71059709965054,67.89778252685531,1908.3230862928244,2183.1654746914264,1892.8807942145281,2164.4719243219492,1.5446428571428572,1.2767857142857142,1.3943975100044463,0.5422270037654653,1.6869284561592255,0.6473988439306358
12437613,LaLiga 24/25,2816,2836,Real Betis,Atlético Madrid,1,0,1.0053969354823085,-1.3472260984637623,-1.427923299508737,1.5469985448381929,0,1708.828636808837,1843.5926717850643,67.26902870882175,65.24506508099196,1574.2905793911934,1843.3666942264806,1713.1025416230805,1974.0828019470482,1.5245901639344261,1.0573770491803278,0.9586435070306037,1.0912343470483006,1.1639833035181875,0.8577336641852772
13010882,MLS 2024,52237,404108,Orlando City SC,Charlotte FC,2,0,1.3917036263269025,-0.9090434446186524,-1.212532586501791,1.1429720132782426,0,1484.2683403753556,1438.3264578621213,64.5462186803718,65.15581704732824,1355.175903014612,1613.3607777360992,1308.0148237674648,1568.6380919567778,1.7277992277992278,1.3841698841698842,1.0239793725827244,0.7780281085720416,1.0558952902049135,0.756854318865492
12451053,Ligue 1 24/25,1641,1644,Olympique de Marseille,Paris Saint-Germain,0,3,1.8206826137052583,-1.8187941837959307,-1.607998958222579,1.871811125888081,2,1772.9096574957553,1922.1416753784454,64.16477412644777,68.83201947761616,1644.5801092428596,1901.2392057486509,1784.477636423213,2059.8057143336778,1.6458333333333333,1.4791666666666667,1.2619279454722494,0.6240520043336945,1.6121343445287106,0.6075949367088608
12499338,Serie A 24/25,2693,2702,Fiorentina,Roma,5,1,2.3475181978354582,-1.8151779448341203,-1.885530054488901,1.318267473395045,0,1710.0316431361825,1742.2663629064944,65.60903744309309,65.87434387665496,1578.8135682499965,1841.2497180223686,1610.5176751531844,1874.0150506598043,1.456140350877193,1.3070175438596492,1.3734939759036144,0.9416623644811565,0.6473928755807951,0.6867469879518072
12437625,LaLiga 24/25,2824,2820,Real Sociedad,Osasuna,0,2,0.9736056301902508,-1.6347790425021185,-0.7647375686523152,1.4138376443843002,2,1658.2912293581649,1632.195435445634,66.45701976964911,65.9223923510257,1525.3771898188666,1791.2052688974632,1500.3506507435827,1764.0402201476854,1.5245901639344261,1.0573770491803278,0.7568238213399503,1.1639833035181875,1.018485390578414,1.0090984284532674
